url,quantity_unit,item
/recipes/pan-fried-venison-blackberry-sauce,1 tbsp,balsamic vinegar
/recipes/pan-fried-venison-blackberry-sauce,85g,fresh or frozen blackberry
/recipes/cajun-chicken-gumbo,4 tbsp,olive oil
/recipes/cajun-chicken-gumbo,5 tbsp,plain flour
/recipes/cajun-chicken-gumbo,2 tbsp,very roughly chopped parsley
/recipes/next-level-sweet-sour-chicken,2 tbsp,soy sauce
/recipes/next-level-sweet-sour-chicken,sunflower oil, for deep-frying
/recipes/rich-ragu,1 tbsp,olive oil
/recipes/rich-ragu,600g,pack minced beef steak
/recipes/rich-ragu,2 tsp,fresh thyme leaves
/recipes/salmon-greens-creme-fraiche,1 tbsp,olive oil
/recipes/salmon-greens-creme-fraiche,100g,crème fraîche
/recipes/salmon-greens-creme-fraiche,140g,frozen peas
/recipes/salmon-greens-creme-fraiche,140g,frozen broad beans
/recipes/salmon-greens-creme-fraiche,4,skinless salmon fillets
/recipes/doner-kebab,500g,lamb mince
/recipes/doner-kebab,2 tsp,ground cumin
/recipes/doner-kebab,1 tsp,dried oregano
/recipes/doner-kebab,¼ tsp,smoked paprika
/recipes/doner-kebab,sunflower oil,for oiling
/recipes/healthy-egg-chips,1 tbsp,olive oil
/recipes/healthy-egg-chips,200g,small mushroom
/recipes/healthy-egg-chips,4,eggs
/recipes/creamy-tarragon-chicken-potato-bake,60g,unsalted butter
/recipes/creamy-tarragon-chicken-potato-bake,40g,plain flour
/recipes/creamy-tarragon-chicken-potato-bake,3 tbsp,finely chopped tarragon
/recipes/creamy-tarragon-chicken-potato-bake,2-3 tbsp,wholegrain mustard
/recipes/creamy-tarragon-chicken-potato-bake,4 tbsp,double cream
/recipes/creamy-tarragon-chicken-potato-bake,drizzle of,olive oil
/recipes/slow-cooker-roast-chicken,1,small or medium chicken
/recipes/harissa-chicken-traybake,2 tbsp,olive oil
/recipes/chicken-stuffed-herby-mascarpone,1 tbsp,finely chopped rosemary
/recipes/chicken-stuffed-herby-mascarpone,4 slices,prosciutto
/recipes/chicken-stuffed-herby-mascarpone,splash,olive oil
/recipes/chicken-stuffed-herby-mascarpone,juice of half a,lemon
/recipes/chilli-chicken-one-pot,2 tbsp,olive oil
/recipes/chilli-chicken-one-pot,2 x 400g/14oz,can chopped tomato
/recipes/chilli-chicken-one-pot,½-1 tsp,dried chilli flakes
/recipes/chilli-chicken-one-pot,2 tsp,dried oregano
/recipes/bean-pepper-chilli,1 tbsp,olive oil
/recipes/bean-pepper-chilli,1 tbsp,ground cumin
/recipes/bean-pepper-chilli,1 tbsp,sweet smoked paprika
/recipes/bean-pepper-chilli,400g,can chopped tomatoes
/recipes/bean-pepper-chilli,rice, to serve (optional)
/recipes/easy-cheesy-mustard-toad-hole-broccoli,140g,plain flour
/recipes/easy-cheesy-mustard-toad-hole-broccoli,3,large eggs
/recipes/easy-cheesy-mustard-toad-hole-broccoli,300ml,milk
/recipes/easy-cheesy-mustard-toad-hole-broccoli,100g,long stem broccoli
/recipes/bacon-mushroom-risotto,1 tbsp,olive oil
/recipes/bacon-mushroom-risotto,300g,risotto rice
/recipes/bacon-mushroom-risotto,grated parmesan,to serve
/recipes/butternut-squash-casserole,2 tbsp,olive oil
/recipes/butternut-squash-casserole,1 tbsp,paprika
/recipes/butternut-squash-casserole,400g can,chopped tomato
/recipes/slow-cooked-leg-lamb,thyme sprigs,to finish
/recipes/goan-style-vegetable-curry-kitchari,225g,brown basmati rice
/recipes/goan-style-vegetable-curry-kitchari,1 tsp,olive oil
/recipes/parmesan-spring-chicken,1,egg white
/recipes/parmesan-spring-chicken,5 tbsp,finely grated parmesan
/recipes/parmesan-spring-chicken,4,boneless skinless chicken breasts
/recipes/parmesan-spring-chicken,140g,frozen peas
/recipes/parmesan-spring-chicken,2 tsp,olive oil
/recipes/honey-mustard-creme-fraiche-baked-chicken,4 tbsp,crème fraîche
/recipes/honey-mustard-creme-fraiche-baked-chicken,2 tbsp,grainy mustard
/recipes/honey-mustard-creme-fraiche-baked-chicken,2 tbsp,clear honey
/recipes/honey-mustard-creme-fraiche-baked-chicken,½ small bunch tarragon, roughly chopped
/recipes/succulent-braised-venison,olive oil,and butter for frying
/recipes/succulent-braised-venison,2,thyme sprigs
/recipes/pot-roast-chicken-stock,2 tbsp,olive oil
/recipes/pot-roast-chicken-stock,½ bunch,thyme
/recipes/pot-roast-chicken-stock,3,garlic cloves
/recipes/herby-lamb-cobbler,1 tbsp,sunflower oil
/recipes/herby-lamb-cobbler,350g,small button mushroom
/recipes/herby-lamb-cobbler,3 tbsp,plain flour
/recipes/herby-lamb-cobbler,small bunch,thyme
/recipes/five-bean-chilli,1½ tbsp,rapeseed oil
/recipes/five-bean-chilli,1 tbsp,ground cumin
/recipes/five-bean-chilli,2 tsp,hot smoked paprika
/recipes/five-bean-chilli,400g can chopped,tomatoes
/recipes/five-bean-chilli,pinch of,sugar
/recipes/five-bean-chilli,250g,brown rice
/recipes/pesto-chicken-stew-cheesy-dumplings,2 tbsp,olive oil
/recipes/pesto-chicken-stew-cheesy-dumplings,12-15 chicken thighs, skin removed bone in
/recipes/pesto-chicken-stew-cheesy-dumplings,4 tbsp,plain flour
/recipes/pesto-chicken-stew-cheesy-dumplings,200g,frozen pea
/recipes/pesto-chicken-stew-cheesy-dumplings,140g,fresh pesto
/recipes/pesto-chicken-stew-cheesy-dumplings,small bunch basil, chopped
/recipes/lamb-squash-apricot-tagine,200g,soft dried apricot
/recipes/lamb-squash-apricot-tagine,400g,can chopped tomato
/recipes/lamb-squash-apricot-tagine,zest 1,lemon
/recipes/lamb-squash-apricot-tagine,couscous and  natural yogurt,to serve
/recipes/prawn-pumpkin-coconut-stew,1,medium onion
/recipes/prawn-pumpkin-coconut-stew,400ml,coconut cream
/recipes/prawn-pumpkin-coconut-stew,300g,baby spinach leaves
/recipes/prawn-pumpkin-coconut-stew,½ tbsp,golden caster sugar
/recipes/salmon-leek-parcel,2 skinless,salmon fillets
/recipes/salmon-leek-parcel,2-3 tsp,capers
/recipes/salmon-leek-parcel,spinach,wilted to serve (optional)
/recipes/aubergine-rolls-spinach-ricotta,2 tbsp,olive oil
/recipes/aubergine-rolls-spinach-ricotta,500g,spinach
/recipes/aubergine-rolls-spinach-ricotta,250g,tub ricotta
/recipes/italian-borlotti-bean-pumpkin-farro-soup,2 handfuls,baby spinach
/recipes/matar-paneer,1 tbsp,sunflower oil
/recipes/matar-paneer,1 tsp,ground cumin
/recipes/matar-paneer,1 tsp,turmeric
/recipes/matar-paneer,150g,frozen peas
/recipes/matar-paneer,1 tsp,garam masala
/recipes/braised-pork-plums,about 1.6kg/3lb 8oz pork,shoulder
/recipes/braised-pork-plums,5,garlic cloves
/recipes/braised-pork-plums,bunch spring onions, finely sliced
/recipes/braised-pork-plums,2,star anise
/recipes/braised-pork-plums,1,cinnamon stick
/recipes/mustardy-salmon-beetroot-lentils,2 tbsp,olive oil
/recipes/mustardy-salmon-beetroot-lentils,1 tbsp,wholegrain mustard
/recipes/mustardy-salmon-beetroot-lentils,½ tsp,honey
/recipes/mustardy-salmon-beetroot-lentils,2,salmon fillets
/recipes/mustardy-salmon-beetroot-lentils,250g pouch,ready-cooked puy lentils
/recipes/mustardy-salmon-beetroot-lentils,2 tbsp,crème fraîche
/recipes/mustardy-salmon-beetroot-lentils,1-2 tbsp,capers
/recipes/mustardy-salmon-beetroot-lentils,rocket, to serve (optional)
/recipes/roast-sea-bass-vegetable-traybake,2 tbsp,extra virgin olive oil
/recipes/roast-sea-bass-vegetable-traybake,handful,basil leaves
/recipes/cheeky-chicken-satay,small piece,ginger
/recipes/cheeky-chicken-satay,2,garlic cloves
/recipes/cheeky-chicken-satay,zest and juice 1,lime
/recipes/cheeky-chicken-satay,1 tsp,clear honey
/recipes/cheeky-chicken-satay,1 tbsp,soy sauce
/recipes/cheeky-chicken-satay,3 tbsp,smooth peanut butter
/recipes/cheeky-chicken-satay,500g pack,skinless chicken breast fillets
/recipes/cheeky-chicken-satay,165ml can,coconut milk
/recipes/cheeky-chicken-satay,cooked rice,and lime wedges to serve
/recipes/beetroot-squash-wellingtons-kale-pesto,6 tbsp,olive oil
/recipes/beetroot-squash-wellingtons-kale-pesto,250g,pouch ready-to-eat puy lentils
/recipes/beetroot-squash-wellingtons-kale-pesto,100g,kale
/recipes/beetroot-squash-wellingtons-kale-pesto,2 tbsp,almond milk
/recipes/mexican-chicken-stew,½ tsp,dark brown sugar
/recipes/mexican-chicken-stew,400g,can chopped tomatoes
/recipes/mexican-chicken-stew,4,skinless boneless chicken breasts
/recipes/mexican-chicken-stew,corn tortillas,or rice to serve
/recipes/next-level-meatballs,400g,beef mince
/recipes/next-level-meatballs,400g,pork mince
/recipes/next-level-meatballs,100ml,milk
/recipes/next-level-meatballs,1 tbsp,dried oregano
/recipes/next-level-meatballs,grating of,nutmeg
/recipes/fennel-lemon-risotto,140g,risotto rice
/recipes/spiced-pineapple-pork,2 tbsp,light muscovado sugar
/recipes/spiced-pineapple-pork,½ tsp,chilli powder
/recipes/sweet-potato-tex-mex-salad,2 tbsp,extra virgin olive oil
/recipes/sweet-potato-tex-mex-salad,1 tsp,chilli flakes
/recipes/roasted-duck-breast-plum-sauce,2,duck breasts
/recipes/roasted-duck-breast-plum-sauce,1,star anise
/recipes/roasted-duck-breast-plum-sauce,25g,butter
/recipes/onepot-chicken-mushroom-risotto,60g,butter
/recipes/onepot-chicken-mushroom-risotto,300g,risotto rice
/recipes/quick-prawn-coconut-tomato-curry,200ml,coconut cream
/recipes/quick-prawn-coconut-tomato-curry,350g,raw prawn
/recipes/asparagus-risotto,1 tbsp,olive oil
/recipes/asparagus-risotto,25g,butter
/recipes/asparagus-risotto,175g,risotto rice
/recipes/italian-sausage-chestnut-pasta,1 tbsp,olive oil
/recipes/italian-sausage-chestnut-pasta,1 tsp,chopped rosemary
/recipes/italian-sausage-chestnut-pasta,1 tsp,fennel seed
/recipes/italian-sausage-chestnut-pasta,small pack  curly parsley, finely chopped
/recipes/italian-sausage-chestnut-pasta,parmesan,or Grana Padano to serve
/recipes/creamy-salmon-prawn-almond-curry,½ tsp ground,turmeric
/recipes/creamy-salmon-prawn-almond-curry,2 tsp,ground cumin
/recipes/creamy-salmon-prawn-almond-curry,70g,ground almonds
/recipes/creamy-salmon-prawn-almond-curry,1½ tbsp,double cream
/recipes/creamy-salmon-prawn-almond-curry,150g,raw king prawns
/recipes/moroccan-spiced-pie,½ tsp,ground cinnamon
/recipes/moroccan-spiced-pie,150ml/¼ pint,olive oil
/recipes/moroccan-spiced-pie,140g,whole blanched almonds
/recipes/moroccan-spiced-pie,75g,pack dried cranberries
/recipes/moroccan-spiced-pie,6 tbsp,clear honey
/recipes/moroccan-spiced-pie,225g,pack fresh spinach
/recipes/moroccan-spiced-pie,2,garlic cloves
/recipes/moroccan-spiced-pie,1 tsp,ground cumin
/recipes/moroccan-spiced-pie,100g,butter
/recipes/moroccan-spiced-pie,lemon,wedges to serve
/recipes/sausage-casserole-garlic-toasts,400g,can chopped tomatoes
/recipes/vegetarian-casserole,1 tsp,smoked paprika
/recipes/vegetarian-casserole,½ tsp,ground cumin
/recipes/vegetarian-casserole,1 tbsp,dried thyme
/recipes/vegetarian-casserole,2 sprigs,fresh thyme
/recipes/turkey-enchiladas,1 tbsp,sunflower oil
/recipes/turkey-enchiladas,400g can,chopped tomatoes
/recipes/greek-feta-traybake,3 tsp,olive oil
/recipes/greek-feta-traybake,1 tsp,dried oregano
/recipes/vegetable-tagine-chickpeas-raisins,2 tbsp,olive oil
/recipes/vegetable-tagine-chickpeas-raisins,2,chopped tomatoes
/recipes/vegetable-tagine-chickpeas-raisins,300g,frozen pea
/recipes/spicy-spaghetti-garlic-mushrooms,2 tbsp,olive oil
/recipes/spicy-spaghetti-garlic-mushrooms,400g,can chopped tomato
/recipes/greek-lamb-macaroni-bake,1 tbsp,olive oil
/recipes/greek-lamb-macaroni-bake,500g lean,lamb mince
/recipes/greek-lamb-macaroni-bake,1 tsp,ground cinnamon
/recipes/greek-lamb-macaroni-bake,2 x 400g cans,chopped tomatoes
/recipes/greek-lamb-macaroni-bake,1 tbsp,dried oregano
/recipes/greek-lamb-macaroni-bake,250g,tub ricotta
/recipes/greek-lamb-macaroni-bake,50ml,milk
/recipes/greek-lamb-macaroni-bake,garlic,bread to serve (optional)
/recipes/spinach-ricotta-cannelloni,3 tbsp,olive oil
/recipes/spinach-ricotta-cannelloni,3 tbsp,caster sugar
/recipes/spinach-ricotta-cannelloni,4 x 400g cans,chopped tomatoes
/recipes/spinach-ricotta-cannelloni,small bunch,basil leaves
/recipes/mexican-fiesta-rice,2 tbsp,olive oil
/recipes/mexican-fiesta-rice,small pinch of,sweet smoked paprika
/recipes/mexican-fiesta-rice,250g,basmati rice
/recipes/molten-cheese-stuffed-burgers,1½ tbsp,olive oil
/recipes/molten-cheese-stuffed-burgers,1,egg yolk
/recipes/herby-salmon-couscous-parcels,110g,pack lemon and garlic couscous
/recipes/artichoke-aubergine-rice,60ml,olive oil
/recipes/artichoke-aubergine-rice,small pack parsley, leaves picked stalks finely chopped
/recipes/artichoke-aubergine-rice,2 tsp,smoked paprika
/recipes/artichoke-aubergine-rice,2 tsp,turmeric
/recipes/artichoke-aubergine-rice,2 x 175g packs chargrilled,artichokes
/recipes/vegetable-curry-crowd,400g,can coconut milk
/recipes/smoked-mackerel-leek-hash-horseradish,4,eggs
/recipes/chicken-chickpea-tagine,1 tbsp,harissa
/recipes/chicken-chickpea-tagine,1 tsp,ground cinnamon
/recipes/chicken-chickpea-tagine,1 tsp,ground cumin
/recipes/chicken-chickpea-tagine,1 tsp,ground turmeric
/recipes/chicken-chickpea-tagine,400g,can chopped tomatoes
/recipes/cape-malay-chicken-curry-yellow-rice,2 tbsp,sunflower or rapeseed oil
/recipes/cape-malay-chicken-curry-yellow-rice,2 tbsp,finely grated ginger
/recipes/cape-malay-chicken-curry-yellow-rice,5,cloves
/recipes/cape-malay-chicken-curry-yellow-rice,2 tsp,turmeric
/recipes/cape-malay-chicken-curry-yellow-rice,1 tsp,cumin
/recipes/cape-malay-chicken-curry-yellow-rice,400g,can chopped tomatoes
/recipes/cape-malay-chicken-curry-yellow-rice,2 tbsp,mango chutney
/recipes/nutty-chicken-curry,½ a finger-length piece fresh root ginger, roughly chopped
/recipes/nutty-chicken-curry,1,fat garlic clove
/recipes/nutty-chicken-curry,1 tbsp,sunflower oil
/recipes/nutty-chicken-curry,5 tbsp,peanut butter
/recipes/spring-one-pot-roast-chicken,1 ½kg,whole chicken
/recipes/spring-one-pot-roast-chicken,3 tbsp,olive oil
/recipes/chicken-caesar-salad,3 tbsp,olive oil
/recipes/chicken-caesar-salad,2,skinless boneless chicken breasts
/recipes/kale-chana-coconut,1 tbsp,butter
/recipes/kale-chana-coconut,2 heaped tsp,cumin seeds
/recipes/kale-chana-coconut,1 tsp,turmeric
/recipes/kale-chana-coconut,1 tbsp,mango chutney
/recipes/lancashire-hotpot,100g,dripping or butter
/recipes/lancashire-hotpot,25g,plain flour
/recipes/lancashire-hotpot,500ml,lamb or chicken stock
/recipes/ultimate-makeover-chicken-pie,3 tbsp,crème fraîche
/recipes/ultimate-makeover-chicken-pie,1 heaped tsp,Dijon mustard
/recipes/ultimate-makeover-chicken-pie,1 heaped tbsp,chopped flat-leaf or curly parsley
/recipes/cod-cauliflower-chorizo-mornay,25g,butter
/recipes/cod-cauliflower-chorizo-mornay,3 tbsp,plain flour
/recipes/cod-cauliflower-chorizo-mornay,500ml,milk
/recipes/masala-frittata-avocado-salsa,2 tbsp,olive oil
/recipes/masala-frittata-avocado-salsa,juice 1,lemon
/recipes/quinoa-salad-grilled-halloumi,200g,quinoa
/recipes/quinoa-salad-grilled-halloumi,large pinch,sugar
/recipes/quinoa-salad-grilled-halloumi,250g pack halloumi cheese, cut into 6 sliced
/recipes/maple-mustard-pulled-pork,300g,light muscovado sugar
/recipes/maple-mustard-pulled-pork,100ml,maple syrup
/recipes/maple-mustard-pulled-pork,100g,wholegrain mustard
/recipes/halloumi-burgers,1 tbsp,olive oil
/recipes/halloumi-burgers,4 tbsp,hummus
/recipes/halloumi-burgers,4,Butterhead lettuce leaves
/recipes/christmas-dinner-wellington,6,chicken breasts
/recipes/christmas-dinner-wellington,plain flour,for rolling
/recipes/slow-cooker-pork-shoulder,2 tbsp,olive oil
/recipes/slow-cooker-pork-shoulder,1.5kg piece,pork shoulder
/recipes/slow-cooker-pork-shoulder,2 sprigs of,rosemary
/recipes/slow-cooker-pork-shoulder,1,garlic bulb
/recipes/asian-aubergine-pork-hotpot,3 tbsp,sunflower oil
/recipes/asian-aubergine-pork-hotpot,2 tbsp,dark muscovado sugar
/recipes/asian-aubergine-pork-hotpot,5,star anise
/recipes/asian-aubergine-pork-hotpot,1,cinnamon stick
/recipes/asian-aubergine-pork-hotpot,2 tbsp,Thai fish sauce
/recipes/asian-aubergine-pork-hotpot,juice 1,large   lime
/recipes/black-bean-chilli,2 tbsp,olive oil
/recipes/black-bean-chilli,3 tbsp,ground cumin
/recipes/black-bean-chilli,2 tbsp,brown sugar
/recipes/black-bean-chilli,2 x 400g (2 x 14oz) cans,chopped tomatoes
/recipes/chorizo-rosemary-pearl-barley-risotto,300g,pearl barley
/recipes/squash-winter-herb-crispy-butter-bean-pie,1,medium egg yolk
/recipes/chestnut-spinach-blue-cheese-en-croute,50g,butter
/recipes/chestnut-spinach-blue-cheese-en-croute,240g,bag baby spinach
/recipes/chestnut-spinach-blue-cheese-en-croute,415g,can chestnut purée
/recipes/pulled-firecracker-brisket,1 tbsp,sweet smoked paprika
/recipes/pulled-firecracker-brisket,1 tbsp,English mustard powder
/recipes/pulled-firecracker-brisket,2 tsp,ground cinnamon
/recipes/easy-paella,1 tbsp,olive oil
/recipes/easy-paella,300g,paella or risotto rice
/recipes/roasted-cauliflower-tomato-cashew-sauce,2 tsp,nigella seeds
/recipes/roasted-cauliflower-tomato-cashew-sauce,3 tsp,garam masala
/recipes/roasted-cauliflower-tomato-cashew-sauce,2 tbsp,cashew nut butter
/recipes/chilli-marrakech,1 ½ tbsp,cumin seed
/recipes/chilli-marrakech,1 tbsp,olive oil
/recipes/chilli-marrakech,2 tbsp,finely chopped ginger
/recipes/chilli-marrakech,1 tbsp,paprika
/recipes/chilli-marrakech,1 tbsp,ground cinnamon
/recipes/chilli-marrakech,3 tbsp,harissa
/recipes/chunky-butternut-mulligatawny,2 tbsp,olive or  rapeseed oil
/recipes/chunky-butternut-mulligatawny,1 tbsp,ground cinnamon
/recipes/chunky-butternut-mulligatawny,140g,basmati rice
/recipes/chunky-butternut-mulligatawny,small pack  parsley, chopped
/recipes/chunky-butternut-mulligatawny,natural yogurt, to serve
/recipes/honey-soy-chicken-thighs-sesame-broccoli,3 tbsp,soy sauce
/recipes/honey-soy-chicken-thighs-sesame-broccoli,3 tbsp,honey
/recipes/honey-soy-chicken-thighs-sesame-broccoli,8,skin-on chicken thighs
/recipes/honey-soy-chicken-thighs-sesame-broccoli,rice, to serve (optional)
/recipes/prawn-laksa-curry-bowl,1 tbsp,olive oil
/recipes/prawn-laksa-curry-bowl,400ml can reduced fat,coconut milk
/recipes/prawn-laksa-curry-bowl,2 tsp,fish sauce
/recipes/prawn-laksa-curry-bowl,150g cooked,king prawns
/recipes/chickpea-coconut-dhal,1 tsp,ground turmeric
/recipes/chickpea-coconut-dhal,1 tbsp,nigella seeds
/recipes/chickpea-coconut-dhal,2 tsp,ground cumin
/recipes/chickpea-coconut-dhal,1 tsp,paprika
/recipes/chickpea-coconut-dhal,1,cinnamon stick
/recipes/chickpea-coconut-dhal,½ tsp,chilli flakes
/recipes/chickpea-coconut-dhal,400ml can,coconut milk
/recipes/lemon-spiced-chicken-chickpeas,1 tbsp,sunflower oil
/recipes/lemon-spiced-chicken-chickpeas,1 tsp,ground cumin
/recipes/lemon-spiced-chicken-chickpeas,zest and juice 1,lemon
/recipes/lemon-spiced-chicken-chickpeas,250g,bag spinach
/recipes/steak-blue-cheese-pie,400g,plain flour
/recipes/steak-blue-cheese-pie,1 tbsp,English mustard powder
/recipes/steak-blue-cheese-pie,100g,butter
/recipes/chunky-chilli,400g,diced stewing beef
/recipes/chunky-chilli,1 ½ tsp,ground cumin
/recipes/chunky-chilli,400g,can chopped tomato
/recipes/chunky-chilli,cooked rice,to serve (optional)
/recipes/thai-squash-pineapple-curry,1 tbsp vegetable or,sunflower oil
/recipes/thai-squash-pineapple-curry,½ x 400ml / 14 fl oz can reduced-fat,coconut milk
/recipes/fully-loaded-cajun-chicken-burgers,4,skinless chicken breasts
/recipes/fully-loaded-cajun-chicken-burgers,2,avocados
/recipes/fully-loaded-cajun-chicken-burgers,4 small handfuls baby spinach,leaves
/recipes/flambeed-chicken-asparagus,4,boneless skinless chicken breasts
/recipes/flambeed-chicken-asparagus,1 tbsp,seasoned plain flour
/recipes/flambeed-chicken-asparagus,2 tbsp,olive oil
/recipes/flambeed-chicken-asparagus,4rounded tbsp,crème fraîche
/recipes/flambeed-chicken-asparagus,1 tbsp,chopped tarragon
/recipes/tandoori-trout,1 tsp,ground cumin
/recipes/tandoori-trout,½ tsp,ground turmeric
/recipes/tandoori-trout,320g,frozen peas
/recipes/tandoori-trout,yogurt, coriander leaves and mango chutney to serve
/recipes/south-african-chutney-chicken,1 tbsp,olive oil
/recipes/south-african-chutney-chicken,6 tbsp,mango chutney
/recipes/vegan-pulled-jackfruit,1 tsp,ground cinnamon
/recipes/vegan-pulled-jackfruit,1 tsp,cumin seeds
/recipes/vegan-pulled-jackfruit,2 tsp,smoked paprika
