url,quantity_unit,item
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,25g,cashews
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,4 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,1,corn cob
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,1½ tbsp,smoked paprika
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,400g can,cherry tomatoes
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,2 tbsp,caster sugar
https://www.bbcgoodfood.com/recipes/bahia-style-moqueca-prawn-stew,450g,large raw peeled prawn
https://www.bbcgoodfood.com/recipes/bahia-style-moqueca-prawn-stew,75ml,lime juice
https://www.bbcgoodfood.com/recipes/bahia-style-moqueca-prawn-stew,1 tsp,chilli flakes
https://www.bbcgoodfood.com/recipes/bahia-style-moqueca-prawn-stew,2 tsp,paprika
https://www.bbcgoodfood.com/recipes/bahia-style-moqueca-prawn-stew,400ml,coconut milk
https://www.bbcgoodfood.com/recipes/bahia-style-moqueca-prawn-stew,steamed rice, to serve
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,2 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,2 tbsp,finely grated fresh ginger
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,4,cloves
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,2 tsp,turmeric
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,1 tbsp,mango chutney
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,4,small fresh or dried lime leaves
https://www.bbcgoodfood.com/recipes/healthy-pasta-primavera,1 tbsp,butter
https://www.bbcgoodfood.com/recipes/healthy-pasta-primavera,parmesan,(or vegetarian alternative) shaved to serve
https://www.bbcgoodfood.com/recipes/beef-guinness-stew-bacon-dumplings,3 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/beef-guinness-stew-bacon-dumplings,1 large,thyme sprig
https://www.bbcgoodfood.com/recipes/beef-guinness-stew-bacon-dumplings,4,star anise
https://www.bbcgoodfood.com/recipes/beef-guinness-stew-bacon-dumplings,buttered cabbage,and mash to serve
https://www.bbcgoodfood.com/recipes/lean-turkey-burger-sweet-potato-wedges,1 tbsp,dried oregano
https://www.bbcgoodfood.com/recipes/lean-turkey-burger-sweet-potato-wedges,1 tbsp,paprika
https://www.bbcgoodfood.com/recipes/baked-cauliflower-pizzaiola,small pack,basil
https://www.bbcgoodfood.com/recipes/baked-cauliflower-pizzaiola,pinch of,chilli flakes
https://www.bbcgoodfood.com/recipes/tomato-chorizo-risotto,1 tsp,olive oil
https://www.bbcgoodfood.com/recipes/tomato-chorizo-risotto,350g,risotto rice
https://www.bbcgoodfood.com/recipes/tomato-chorizo-risotto,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/tomato-chorizo-risotto,85g,frozen peas
https://www.bbcgoodfood.com/recipes/creamy-beetroot-risotto,500g,fresh beetroot
https://www.bbcgoodfood.com/recipes/creamy-beetroot-risotto,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/creamy-beetroot-risotto,knob of,butter
https://www.bbcgoodfood.com/recipes/creamy-beetroot-risotto,250g,risotto rice
https://www.bbcgoodfood.com/recipes/creamy-beetroot-risotto,handful grated parmesan,(or vegetarian alternative)
https://www.bbcgoodfood.com/recipes/lamb-kleftiko,6,garlic cloves
https://www.bbcgoodfood.com/recipes/lamb-kleftiko,3 tbsp,roughly chopped oregano
https://www.bbcgoodfood.com/recipes/lamb-kleftiko,1 tbsp,roughly chopped rosemary
https://www.bbcgoodfood.com/recipes/lamb-kleftiko,½ tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/lamb-kleftiko,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/lamb-kleftiko,2kg,leg of lamb
https://www.bbcgoodfood.com/recipes/zesty-haddock-crushed-potatoes-peas,140g,frozen peas
https://www.bbcgoodfood.com/recipes/zesty-haddock-crushed-potatoes-peas,juice and zest ½,lemon
https://www.bbcgoodfood.com/recipes/zesty-haddock-crushed-potatoes-peas,2 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/zesty-haddock-crushed-potatoes-peas,broccoli,to serve
https://www.bbcgoodfood.com/recipes/braised-beef-red-wine-cranberry,1kg,braising steak
https://www.bbcgoodfood.com/recipes/braised-beef-red-wine-cranberry,3,onions
https://www.bbcgoodfood.com/recipes/slow-cooker-pulled-pork,2 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/slow-cooker-pulled-pork,½ tsp,cinnamon
https://www.bbcgoodfood.com/recipes/slow-cooker-pulled-pork,1 tbsp,flour
https://www.bbcgoodfood.com/recipes/sticky-onion-cheddar-quiche,25g,butter
https://www.bbcgoodfood.com/recipes/sticky-onion-cheddar-quiche,2,eggs
https://www.bbcgoodfood.com/recipes/sticky-onion-cheddar-quiche,284ml,pot double cream
https://www.bbcgoodfood.com/recipes/slow-cooker-spiced-root-lentil-casserole,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/slow-cooker-spiced-root-lentil-casserole,1 tbsp,smoked paprika
https://www.bbcgoodfood.com/recipes/easy-beef-hotpot,2,onions
https://www.bbcgoodfood.com/recipes/easy-beef-hotpot,300g,carrots
https://www.bbcgoodfood.com/recipes/easy-beef-hotpot,450g,lean minced beef
https://www.bbcgoodfood.com/recipes/oven-baked-thai-chicken-rice,400g,pack mini chicken fillet
https://www.bbcgoodfood.com/recipes/oven-baked-thai-chicken-rice,finely grated zest,and juice 1 lime
https://www.bbcgoodfood.com/recipes/oven-baked-thai-chicken-rice,400g,reduced-fat coconut milk
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,2,aubergines
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,½ tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,½ tsp,chilli powder
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,pinch,chilli flakes
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,pink pickled onions, to serve (see tip below)
https://www.bbcgoodfood.com/recipes/turkey-meatloaf,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/turkey-meatloaf,2 x 400g cans,cannellini beans
https://www.bbcgoodfood.com/recipes/turkey-meatloaf,1-2 tbsp,roughly chopped parsley
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,200g,frozen peas
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,1,large tomato
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,1,garlic clove
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,large handful,fresh basil leaves
https://www.bbcgoodfood.com/recipes/one-pan-lamb-hasselback-potatoes,2,garlic bulbs
https://www.bbcgoodfood.com/recipes/one-pan-lamb-hasselback-potatoes,15 sprigs,rosemary
https://www.bbcgoodfood.com/recipes/one-pan-lamb-hasselback-potatoes,15 sprigs,thyme
https://www.bbcgoodfood.com/recipes/one-pan-lamb-hasselback-potatoes,4 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/paella-oven,400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/paella-oven,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/paella-oven,good pinch of,saffron
https://www.bbcgoodfood.com/recipes/paella-oven,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/paella-oven,good handful of,frozen peas
https://www.bbcgoodfood.com/recipes/mini-lentil-shepherds-pies,250g,puy lentils
https://www.bbcgoodfood.com/recipes/mini-lentil-shepherds-pies,peas, to serve (optional)
https://www.bbcgoodfood.com/recipes/roast-pumpkin-spinach-lasagne,750g Crown Prince pumpkin or,butternut squash
https://www.bbcgoodfood.com/recipes/roast-pumpkin-spinach-lasagne,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/roast-pumpkin-spinach-lasagne,whole nutmeg,for grating
https://www.bbcgoodfood.com/recipes/harissa-sticky-chicken-couscous,25g,butter
https://www.bbcgoodfood.com/recipes/harissa-sticky-chicken-couscous,3 tbsp,harissa
https://www.bbcgoodfood.com/recipes/harissa-sticky-chicken-couscous,3 tbsp,honey
https://www.bbcgoodfood.com/recipes/harissa-sticky-chicken-couscous,8,skin-on bone-in chicken thighs
https://www.bbcgoodfood.com/recipes/harissa-sticky-chicken-couscous,200g,couscous
https://www.bbcgoodfood.com/recipes/lemony-chicken-stew-giant-couscous,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/lemony-chicken-stew-giant-couscous,2 tbsp,clear honey
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,1 ½ tbsp,coconut oil
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,½ tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,½ tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,½ tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,½ tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,50g,feta
https://www.bbcgoodfood.com/recipes/linguine-garlic-butter-prawns,50g,butter
https://www.bbcgoodfood.com/recipes/golden-squash-sausage-risotto,2 tsp,olive oil
https://www.bbcgoodfood.com/recipes/golden-squash-sausage-risotto,½ tsp,turmeric
https://www.bbcgoodfood.com/recipes/golden-squash-sausage-risotto,200g,risotto rice
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,2,sweet potatoes
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,1 tsp,caster sugar
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,1tbsp,olive oil
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,100g,kale
https://www.bbcgoodfood.com/recipes/meatball-stroganoff,500g,beef mince
https://www.bbcgoodfood.com/recipes/meatball-stroganoff,1 tbsp,sweet paprika
https://www.bbcgoodfood.com/recipes/meatball-stroganoff,1 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/meatball-stroganoff,small pack parsley, chopped
https://www.bbcgoodfood.com/recipes/spanish-pork-beans,2 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/spanish-pork-beans,4 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/spanish-pork-beans,200g,whole cherry tomatoes
https://www.bbcgoodfood.com/recipes/moroccan-meatball-tagine-lemon-olives,500g,minced lamb
https://www.bbcgoodfood.com/recipes/moroccan-meatball-tagine-lemon-olives,zest and juice 1  unwaxed lemon, quartered
https://www.bbcgoodfood.com/recipes/moroccan-meatball-tagine-lemon-olives,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/moroccan-meatball-tagine-lemon-olives,1 tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/moroccan-meatball-tagine-lemon-olives,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/moroccan-meatball-tagine-lemon-olives,100g,pitted black kalamata olive
https://www.bbcgoodfood.com/recipes/moroccan-meatball-tagine-lemon-olives,couscous,or fresh crusty bread to serve
https://www.bbcgoodfood.com/recipes/quick-chicken-chasseur,200g,pack baby button mushroom
https://www.bbcgoodfood.com/recipes/quick-chicken-chasseur,1 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/chicken-leek-mushroom-pies,50g,butter
https://www.bbcgoodfood.com/recipes/chicken-leek-mushroom-pies,1,thyme sprig
https://www.bbcgoodfood.com/recipes/chicken-leek-mushroom-pies,30g,flour
https://www.bbcgoodfood.com/recipes/chicken-leek-mushroom-pies,100ml,double cream
https://www.bbcgoodfood.com/recipes/beer-mac-n-cheese,50g,butter
https://www.bbcgoodfood.com/recipes/beer-mac-n-cheese,50g,spinach
https://www.bbcgoodfood.com/recipes/beer-mac-n-cheese,500ml,milk
https://www.bbcgoodfood.com/recipes/home-style-beef-curry,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/home-style-beef-curry,2 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/home-style-beef-curry,½ tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/home-style-beef-curry,½ – 1 tsp,chilli powder
https://www.bbcgoodfood.com/recipes/aubergine-tomato-parmesan-bake-melanzane-alla-parmigiana,6 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/aubergine-tomato-parmesan-bake-melanzane-alla-parmigiana,2 x 400g cans,chopped tomatoes
https://www.bbcgoodfood.com/recipes/greek-style-roast-chicken,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/greek-style-roast-chicken,300g,cherry tomatoes
https://www.bbcgoodfood.com/recipes/greek-style-roast-chicken,100g,black olives
https://www.bbcgoodfood.com/recipes/fragrant-pork-rice-one-pot,½ onion, finely chopped
https://www.bbcgoodfood.com/recipes/fragrant-pork-rice-one-pot,2 tsp each ground cumin,and coriander
https://www.bbcgoodfood.com/recipes/fragrant-pork-rice-one-pot,140g,long grain rice
https://www.bbcgoodfood.com/recipes/fragrant-pork-rice-one-pot,400g,can chopped tomato
https://www.bbcgoodfood.com/recipes/lamb-apricot-stew,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/lamb-apricot-stew,1 tbsp,chopped ginger
https://www.bbcgoodfood.com/recipes/lamb-apricot-stew,cooked couscous, mint or coriander leaves and lemon wedges to serve
https://www.bbcgoodfood.com/recipes/herb-studded-roast-loin-pork-apple-cider-gravy,1 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/herb-studded-roast-loin-pork-apple-cider-gravy,2 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/herb-studded-roast-loin-pork-apple-cider-gravy,100ml,good quality cider
https://www.bbcgoodfood.com/recipes/one-pan-spaghetti-nduja-fennel-olives,handful basil, torn
https://www.bbcgoodfood.com/recipes/jacks-pork-cassoulet,1 tsp,fennel seeds
https://www.bbcgoodfood.com/recipes/lighter-chicken-tacos,2 tsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/lighter-chicken-tacos,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/lighter-chicken-tacos,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/cheesy-leek-bacon-pasta,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/pea-pesto-sausage-lasagne,4 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/pea-pesto-sausage-lasagne,small head of broccoli,(about 400g) cut into small florets
https://www.bbcgoodfood.com/recipes/pea-pesto-sausage-lasagne,200g,frozen peas
https://www.bbcgoodfood.com/recipes/pea-pesto-sausage-lasagne,150g,tub fresh pesto
https://www.bbcgoodfood.com/recipes/pea-pesto-sausage-lasagne,50ml,milk
https://www.bbcgoodfood.com/recipes/pea-pesto-sausage-lasagne,3 tbsp,grated parmesan
https://www.bbcgoodfood.com/recipes/roast-aubergine-goulash-sauce-sweet-potato-fries,4 tsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/roast-aubergine-goulash-sauce-sweet-potato-fries,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/basic-shortcrust-pastry,250g,plain flour
https://www.bbcgoodfood.com/recipes/coq-au-vin,1½ tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chicken-chorizo-traybake,140g,cooking chorizo
https://www.bbcgoodfood.com/recipes/chicken-chorizo-traybake,4,chicken thighs
https://www.bbcgoodfood.com/recipes/chicken-chorizo-traybake,4,chicken drumsticks
https://www.bbcgoodfood.com/recipes/chicken-chorizo-traybake,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/lamb-shank-madras,4 tbsp,natural yogurt
https://www.bbcgoodfood.com/recipes/lamb-shank-madras,1 tbsp,ground cumin
https://www.bbcgoodfood.com/recipes/lamb-shank-madras,1 tsp,turmeric
https://www.bbcgoodfood.com/recipes/lamb-shank-madras,4,lamb shanks
https://www.bbcgoodfood.com/recipes/lamb-shank-madras,2 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/lamb-shank-madras,220g,tin chopped tomatoes
https://www.bbcgoodfood.com/recipes/lamb-shank-madras,3,whole dried red chillies
https://www.bbcgoodfood.com/recipes/lamb-shank-madras,chopped mint,leaves naan bread and rice to serve
https://www.bbcgoodfood.com/recipes/halloumi-aubergine-burgers-harissa-relish,2 ½ tbsp,olive oil
https://www.bbcgoodfood.com/recipes/halloumi-aubergine-burgers-harissa-relish,½ aubergine, cut into 8 round slices
https://www.bbcgoodfood.com/recipes/halloumi-aubergine-burgers-harissa-relish,1 tbsp,soft brown sugar
https://www.bbcgoodfood.com/recipes/halloumi-aubergine-burgers-harissa-relish,2 tsp,harissa
https://www.bbcgoodfood.com/recipes/halloumi-aubergine-burgers-harissa-relish,4 tbsp,hummus
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,grated zest and juice 1,orange
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,1 tsp,clear honey
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,175g,ready-to-eat dried apricots
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,3 tbsp,chopped fresh mint
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,25g,ground almonds
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,25g,toasted flaked almonds
https://www.bbcgoodfood.com/recipes/moroccan-lamb-apricots-almonds-mint,steamed broccoli and couscous,to serve
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,1 tsp,mild chilli powder
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,juice of 1,lime
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,1,onion
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,1,red chilli
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,1 tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,284ml,carton double cream
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,juice of ½,lemon
https://www.bbcgoodfood.com/recipes/creamy-masala-chicken,basmati or cauliflower rice,and naan bread to serve
https://www.bbcgoodfood.com/recipes/ginger-chicken,1 tsp,mild chilli powder
https://www.bbcgoodfood.com/recipes/ginger-chicken,juice of 1,lime
https://www.bbcgoodfood.com/recipes/ginger-chicken,2 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/ginger-chicken,2,medium onions
https://www.bbcgoodfood.com/recipes/ginger-chicken,1 tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/ginger-chicken,400ml,can reduced-fat coconut milk
https://www.bbcgoodfood.com/recipes/sausage-roasted-veg-puy-lentil-one-pot,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/sausage-roasted-veg-puy-lentil-one-pot,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/sausage-roasted-veg-puy-lentil-one-pot,2 x 250g pouches,puy lentils
https://www.bbcgoodfood.com/recipes/next-level-chilli-con-carne,2,dried ancho chillies
https://www.bbcgoodfood.com/recipes/next-level-chilli-con-carne,2 tbsp,cumin seeds
https://www.bbcgoodfood.com/recipes/next-level-chilli-con-carne,2 tbsp,coriander seeds
https://www.bbcgoodfood.com/recipes/next-level-chilli-con-carne,2 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/next-level-chilli-con-carne,1 tbsp,dried oregano
https://www.bbcgoodfood.com/recipes/next-level-chilli-con-carne,1 tbsp,smooth peanut butter
https://www.bbcgoodfood.com/recipes/smoked-paprika-paella-cod-peas,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/smoked-paprika-paella-cod-peas,100g,brown basmati rice
https://www.bbcgoodfood.com/recipes/smoked-paprika-paella-cod-peas,1 tsp,turmeric
